Recommandabilité,Recommandation,Précisions,Recommandation format SMS,QA mauvaise,Ménage,Bricolage,Chauffage à bois,Jardinage,Balcon/Terrasse,Vélo/trottinette/skateboard,Transports en commun,Voiture,Activité physique,Allergies,Enfants,Personne sensibles,Niveau de difficulté,Autres conditions,Sources,Catégorie,Objectif
Utilisable,"En vélo, éviter les gaz d'échappement : il est conseillé de se placer devant les voitures au feu rouge et de garder ses distances lorsque l'on suit un véhicule motorisé.","💡Dans une étude réalisée en 2015, l’observatoire régional de surveillance de la qualité de l’air en Occitanie (ex Oramip) a démontré que le choix d'emprunter un axe avec peu de trafic routier a permis de réduire l'exposition moyenne du cycliste ou du piéton d’environ 40 % pour le dioxyde d'azote (NO2) et de 50 % pour les particules PM10.","A vélo ou à pied, emprunter un axe avec peu de trafic routier permet de réduire l'exposition moyenne d’environ 40 % pour le dioxyde d'azote et de 50 % pour les particules fines PM10.",,,,,,,x,,,,,,,Facile,Cyclistes,https://www.atmo-auvergnerhonealpes.fr/article/activites-physiques-et-qualite-de-lair-bien-respirer-pour-bien-bouger,Déplacements,Agir pour sa santé
Utilisable,"Eviter de planter des végétaux qui produise des pollens fortement allergisants (graminées).
",Plus d'informations : https://huit.re/vegetation,,,,,,x,x,,,,,x,,,Facile,Personnes allergiques,https://www.hawa-mayotte.fr/actualite/les-bonnes-mani-air-a-adopter-dans-son-jardin,Pollens,Agir pour sa santé
Utilisable,"À vélo, choisir dès que possible un itinéraire évitant les grands axes routiers. ","💡 Selon l’Observatoire Régional de Santé d’Ile de France, le choix de l’itinéraire lors d’un trajet à vélo permet de jouer sur deux aspects (temps de trajet et densité de trafic de l’axe parcouru) qui influencent fortement l’exposition à la pollution de l’air. Ainsi, des itinéraires fluides pour les cyclistes et à l’écart des grands axes de circulation peuvent diminuer le niveau d’exposition aux polluants.","À vélo, choisir dès que possible un itinéraire évitant les grands axes routiers. Cela permet de réduire l'exposition moyenne d’environ 40 % pour le dioxyde d'azote et de 50 % pour les particules fines PM10.",,,,,,,x,,,,,,,,,,,
Utilisable,"En cas de fortes chaleurs, il est conseillé d'arroser ses plantes le soir pour éviter l'évaporation de l'eau. ","ℹ️  Dans un appartement, il est important de veiller au taux d'humidité dans l'air afin d'éviter le développement de moisissures. <p>💡 Les moisissures ont des effets néfastes sur la santé et peuvent favoriser le déclenchement de l'asthme et des allergies.</p>","En cas de fortes chaleurs, il est conseillé d'arroser ses plantes le soir pour éviter l'évaporation de l'eau. ",,,,,x,x,,,,,,,,Facile,"Population générale, qui possède un jardin",https://www.hawa-mayotte.fr/actualite/les-bonnes-mani-air-a-adopter-dans-son-jardin,Air extérieur,Agir pour la qualité de l'air
Utilisable,"⚠️ Avec ses enfants, ne pas modifier les déplacements indispensables mais éviter les promenades et les activités à l’extérieur.","ℹ️ Dans son logement, ne pas aggraver les effets de cette pollution en ajoutant des facteurs irritants : fumée de tabac, utilisation de solvants en espace intérieur, chauffage au bois, exposition aux pollens en saison, etc.","Avec ses enfants, ne pas modifier les déplacements indispensables mais éviter les promenades et les activités à l’extérieur.",x,,,,,,,,,,,x,,Facile,"En cas de dépassement du seuil d'alerte Atmo, pour les enfants de moins de 6 ans",https://atmo-reunion.net/Que-faire-ou-ne-pas-faire-en-cas,Déplacements,Agir pour sa santé
Utilisable,Retourner votre matelas 2 fois par an pour limiter la présence d'allergènes.,"💡En cas d'allergie aux acariens, mettre une house anti-acariens autour du matelas. ",Retourner votre matelas 2 fois par an pour limiter la présence d'allergènes.,,,,,,,,,,,x,,,Facile,Population générale,https://atmo-reunion.net/Que-faire-ou-ne-pas-faire-en-cas,Air intérieur/allergènes,Agir pour sa santé
Utilisable,"⚠️En épisode de pollution, il est recommandé à tous de réduire les activités physiques d'intensité élevée.","Une ""activité physique intense"" est par exemples : courir, grimper une côte à vive allure, faire du vélo à vive allure, faire de l'aérobic, nager à vive l'allure, faire des sports et jeux de compétition (par ex. jeux traditionnels, football, volleyball, hockey, basketball).","En épisode de pollution, il est recommandé à tous de réduire les activités physiques d'intensité élevée.",x,,,,,,,,,x,,,,Intermédiaire,"Population générale, épisode de pollution, seuil d'alerte",https://www.atmo-auvergnerhonealpes.fr/article/activites-physiques-et-qualite-de-lair-bien-respirer-pour-bien-bouger,activité physique,Agir pour sa santé
Utilisable,"Pour vos activités physiques, éviter les zones qui concentrent les polluants : les grands axes de circulation, les rues étroites et bordées d'immeubles hauts...","💡 Il est recommandé de faire du sport le matin tôt, ou en soirée afin d’éviter les heures de pointe du trafic automobile (7h – 10h et 17h – 20h). En été, il faut éviter de pratiquer lors des heures les plus chaudes de la journée car ce sont celles où les concentrations en ozone sont les plus élevées. ","Pour vos activités sportives, éviter les zones qui concentrent les polluants : les grands axes de circulation, les rues étroites et bordées d'immeubles hauts...",,,,,,,,,,x,,,,Intermédiaire,Population générale,,activité sportive,Agir pour sa santé
Non-utilisable,Les expositions répétées au trichlorure d’azote (NCl3) et aux trihalométhanes (THM) présents à la fois dans l'eau et dans l'air des piscines couvertes peuvent jouer un rôle dans l’apparition ou l’aggravation de l’asthme infantile.,"Le problème majeur de qualité d’air intérieur provient de la réaction entre les produits de chloration de l’eau et les substances d’origine organique apportées par les nageurs (via la sueur, la salive, etc.). Cette réaction donne naissance à des polluants présents à la fois dans l’eau et dans l’air : le trichlorure d’azote (NCl3) et les trihalométhanes (THM). Leurs teneurs sont très variables et augmentent, avec le nombre de baigneurs, la température de l’eau et de l’air, le degré de chloration et la mauvaise ventilation du bâtiment. Les effets sanitaires tels que les irritations oculaires cessent dès que l’exposition s’arrête, mais les expositions répétées peuvent jouer un rôle dans l’apparition ou l’aggravation de l’asthme infantile.",,,,,,,,,,,,,x,,Intermédiaire,Enfants allant dans les piscines couvertes.,https://www.atmo-auvergnerhonealpes.fr/article/activites-physiques-et-qualite-de-lair-bien-respirer-pour-bien-bouger,Activité physique en piscine couverte.,Agir pour sa santé
Utilisable,"Pour faire du sport, il vaut mieux privilégier les parcs, les zones piétonnes, les rues peu circulantes et les espaces bien ventilés.","💡 En ville, en choisissant où l’on pratique son activité sportive, les concentrations moyennes annuelles en polluants peuvent être de 20 à 40 % (selon les polluants) plus faibles que lorsque l’on est proche des axes de circulation.","Pour faire du sport, il vaut mieux privilégier les parcs, les zones piétonnes et les rues peu circulantes. Les concentrations moyennes annuelles en polluants peuvent être de 20 à 40 % plus faibles.",,,,,,,,,,x,,,,Intermédiaire,Population générale,https://www.atmo-auvergnerhonealpes.fr/article/activites-physiques-et-qualite-de-lair-bien-respirer-pour-bien-bouger,Activité physique,Agir pour sa santé
Utilisable,"Ce weekend, faire une balade à vélo.",💡Des idées de parcours à vélo dans toutes la France sur le site de la Fédération française de cyclotourisme : https://veloenfrance.fr/,"Ce weekend, faire une balade à vélo. Des idées de parcours :  https://veloenfrance.fr/",,,,,,,x,,,x,,,,,Cyclistes,,Activité physique,Agir pour sa santé
Utilisable,Il est conseillé de confier l’installation des appareils de combustion à des professionnels qualifiés et de les utiliser conformément à leur notice d’utilisation fournie par le fabricant.,ℹ️ Pour apprendre à se chauffer moins cher : https://huit.re/chauffage-guide,Il est conseillé de confier l’installation des appareils de combustion à des professionnels qualifiés et de les utiliser conformément à leur notice d’utilisation.,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Appareil de Combustion,
Utilisable,Faire vérifier sa chaudière avant la période de froid par un.e professionnel.le qualifié.e et faire faire une fois par an une vérification complète.,"ℹ️ Une chaudière entretenue régulièrement a une durée de vie plus longue, consomme moins de combustible, produit moins de gaz à effet de serre et de polluants. <p>💡 https://www.faire.gouv.fr/ est le service public qui vous guide dans vos travaux de rénovation énergétique. </p>",Faire vérifier sa chaudière avant la période de froid par un.e professionnel.le qualifié.e et faire faire une fois par an une vérification complète.,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Appareil de Combustion,
Utilisable,"Vérifier que l’évacuation des fumées de la cheminée s’effectue en dehors de l’immeuble et que le conduit de fumée (conduit maçonné, éléments emboîtés ou tubage en aluminium ou en acier inoxydable) soit en bon état et non obstrué. ","ℹ️  Un ramonage est obligatoire une fois par an pour le gaz et deux fois par an pour le fioul, le bois et le charbon.",Vérifier que l’évacuation des fumées de la cheminée s’effectue en dehors de l’immeuble et que le conduit de fumée est en bon état et non obstrué. ,,,,x,,,,,,,,,,Intermédiaire,Population générale ayant une cheminée,"OQAI, ""les bons gestes pour un bon air"".",Appareil de Combustion,
Doute,"Les règles d'usage des chauffe-eau et des petits appareils de cuisson non raccordés à l'extérieur :
- Les utiliser de façon intermittente
- Pour une courte durée (8 minutes maximum)
- Dans une pièce suffisamment grande et aérée (au moins 8 m3 pour un appareil de cuisson et 15 m3 pour un petit chauffe-eau)
- Ne pas les utiliser dans une salle-de-bains, une chambre à coucher ou une salle de séjour et dans les studios.",,,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Appareil de Combustion,
Utilisable,"Il est conseillé d'utiliser les appareils mobiles de chauffage fonctionnant au butane, au propane, au pétrole que dans des locaux ventilés. Veillez à ce qu’ils soient munis de dispositifs de sécurité avec contrôle d’atmosphère.","ℹ️ Il est important de bien entretenir le système de ventilation de son logement : ne pas boucher les entrées et sorties d’air, nettoyer et dépoussiérer les grilles régulièrement.","Il est conseillé d'utiliser les appareils mobiles de chauffage fonctionnant au butane, au propane, au pétrole que dans des locaux ventilés. ",,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Appareil de Combustion,
Utilisable,Il est déconseillé d'installer une hotte raccordée à l’extérieur dans une pièce où se trouve également un appareil raccordé à un conduit de fumée car cela peut perturber gravement son fonctionnement. ,💡 Il est préférable d'installer dans ce cas une hotte à recyclage d’air et de consulter un installateur.,Il est déconseillé d'installer une hotte raccordée à l’extérieur dans une pièce où se trouve également un appareil raccordé à un conduit de fumée.,,,,x,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Appareil de Combustion,
Utilisable,"Il est fortement déconseillé de se chauffer avec le four d’une cuisinière (porte ouverte), un radiateur de camping destiné à l’extérieur, un brasero ou un appareil radiant de chantier : ils peuvent provoquer des incendies.",💡 https://www.faire.gouv.fr/ est le service public qui vous guide dans vos travaux de rénovation énergétique. ,"Pour éviter les incendies, il est fortement déconseillé de se chauffer avec le four d’une cuisinière (porte ouverte), un radiateur de camping destiné à l’extérieur, un brasero ou un appareil radiant de chantier. ",,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Appareil de Combustion,
Utilisable,"En raison des risques incendies, ne faites pas fonctionner un groupe électrogène ou un barbecue dans un local fermé.","ℹ️  Pour les consommateurs qui font un usage fréquent du barbecue à charbon de bois, privilégier l’usage de charbon de bois épuré (> 85% de carbone ou de catégorie A) plutôt que de charbon de bois ordinaire. <p>💡 Pour en savoir plus sur la cuisson au barbecue : https://huit.re/barbecue-air</p>",,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Appareil de Combustion,
Utilisable,"Ne pas fumer à l’intérieur des locaux, surtout en présence d’enfants ou de femmes enceintes.","ℹ️ Le tabagisme maternel pendant la grossesse augmente le risque de survenue :
• d'accidents gravidiques comme les hématomes rétroplacentaires et les placentas bas insérés, 
• de retard de croissance intra-utérin, 
• de prématurité, 
• de mort subite du nourrisson
• une consommation globale de soins plus importante dans la petite enfance.","Ne pas fumer à l’intérieur des locaux, surtout en présence d’enfants ou de femmes enceintes.",,,,,,,,,,,,x,x,,Fumeurs,"OQAI, ""les bons gestes pour un bon air"".",Tabagisme,
Utilisable,"Si une personne fume, augmenter l’aération de la pièce.",💡L’aération et la ventilation restent les moyens les plus efficaces d'améliorer votre air intérieur.,"Si une personne fume, augmenter l’aération de la pièce.",,,,,,,,,,,,,,,Fumeur passif,"OQAI, ""les bons gestes pour un bon air"".",Tabagisme,
Utilisable,"Après un dégât des eaux, assécher le plus rapidement possible et remplacer si nécessaire les matériaux fortement endommagés (matelas, tapis, meubles recouverts de tissus, placoplâtre, etc.).","ℹ️ Les moisissures ont des effets négatifs sur la santé, elles exacerbent les allergies respiratoires et l'asthme. Pour en savoir plus : https://huit.re/anses-moisissures ","Après un dégât des eaux, assécher le plus rapidement possible et remplacer si nécessaire les matériaux fortement endommagés pour limiter l'humidité dans votre air intérieur.",,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Humidité et  moisissures,
Utilisable,"Ventiler après les activités qui produisent beaucoup d’humidité (bain, douche, lessive, cuisson, etc.) pour éviter la condensation de l’eau sur les surfaces (murs, meubles, etc.).","ℹ️ Les moisissures ont des effets négatifs sur la santé, elles exacerbent les allergies respiratoires et l'asthme. Pour en savoir plus : https://huit.re/anses-moisissures","Ventilez après les activités qui produisent beaucoup d’humidité (bain, douche, lessive, cuisson, etc.) pour éviter la condensation de l’eau sur les surfaces.",,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Humidité et  moisissures,
Utilisable,"Eviter de faire sécher le linge à l’intérieur (sinon, aérer).","💡 Si vous utilisez un sèche-linge, vérifiez que l’air de l’appareil est évacué vers l’extérieur ou videz et nettoyez régulièrement le réservoir d’eau si votre appareil fonctionne avec un système à condensation. ","Eviter de faire sécher le linge à l’intérieur (sinon, aérer).",,,,,x,x,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Humidité et  moisissures,
Utilisable,"Faire un entretien complet de votre VMC tous les 3 ans environ avec un spécialiste (nettoyage, maintien des gaines, vérification des entrées d’air, etc.)","ℹ️ L’air que l’on respire à l'intérieur est souvent moins bonne qualité que l’air extérieur. Renouveler suffisamment l’air de son logement en ouvrant les fenêtres quelques minutes par jour n'est parfois pas suffisant. Une ventilation mécanique contrôlée permet un meilleur renouvellement de l'air à condition de l'entretenir et de ne pas boucher les ouvertures.
Plus d'information sur la ventilation de votre logement : https://huit.re/ventilation ",Faire un entretien complet de votre VMC tous les 3 ans environ avec un spécialiste pour conserver un air intérieur sain.,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Ventalisation et aération,
Utilisable,Utiliser et entretenir sa hotte de cuisine (nettoyer ou changer les filtres) régulièrement.,"💡 Il existe deux types de hottes aspirantes : 
- les hottes à extractions : elles rejettent l'air aspiré à l'extérieur du bâtiment par un conduit d'évacuation.
- les hottes à recyclage : elles renvoient dans la cuisine l'air aspiré et filtré.  ",Utiliser et entretenir sa hotte de cuisine (nettoyer ou changer les filtres) régulièrement.,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Ventalisation et aération,
Utilisable,Aérer pendant plusieurs jours les pièces dans une habitation qui vient d’être construite ou rénovée ou après installation de nouveaux mobiliers ou décoration.,"ℹ️ Les matériaux et mobiliers neufs continennent des Composés Organiques Volatils qui s'évaporent dans votre logement et ont des effets négatifs sur la santé (troubles respiratoirs, irritation des yeux, réactions allergiques...). <p>💡 Les COV sont contenus dans de nombreux produits et matériaux tels les désodorisants, les laques, les vernis, les peintures, les colles, les parquets, les solvants, les cires, les produits nettoyants, etc.</p>",Aérer pendant plusieurs jours les pièces dans une habitation qui vient d’être construite ou rénovée.,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".",Ventalisation et aération,
Utilisable,"Maintenir fermée la porte de communication entre le garage ou la cave et le reste du logement afin d’éviter les émanations provenant de la chaudière, des gaz d’échappement de la voiture ou de tout autre stockage de produits (entretien, bricolage, jardinage).",ℹ️ Le fait de garer sa voiture dans un garage intégré au lieu de résidence peut augmenter notablement les concentrations de benzène dans les pièces d’habitation.,"Maintenir fermée la porte de communication entre le garage ou la cave et le logement afin d’éviter les émanations provenant de la chaudière, de la voiture ou de tout autre produits.",,,,,,,,,x,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Construction, bricolage",
Non-utilisable,"Le [département] est classé prioritaire face au risque radon, il existe des mesures de réduction appropriées en fonction de la concentration en radon dans son logement.","💡 En zone d’exposition au radon, les méthodes d’atténuation sont choisies au cas par cas :
- améliorer le renouvellement de l'air intérieur;
- renforcer l'étanchéité entre le sol et le bâtiment;
- mettre le logement en surpression via une ventilation double flux par exemple, pour ne pas retenir le radon dans le sol.",,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Construction, bricolage",
Utilisable,"Choisir les produits de construction et de décoration selon l’usage à en faire (par exemple, pas de peinture réservée aux travaux d’extérieur à l’intérieur des habitations).","💡 Depuis 2013, tous les produits de construction et décoration (cloisons, revêtements de sols, isolants, peintures, vernis, colles, adhésifs) sont munis d'une étiquette qui indique leur niveau d’émission en polluants volatils, du moins polluant A+ au plus polluant C.","Choisir les produits de construction selon l’usage à en faire (par exemple, pas de peinture réservée aux travaux d’extérieur à l’intérieur des habitations).",,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Construction, bricolage",
Utilisable,"Lors de l'achat de produits de construction, de décoration ou d’ameublement, il est important de se renseigner auprès des fabriquants sur les émissions chimiques potentielles de ces produits.","💡 Depuis 2013, tous les produits de construction et décoration (cloisons, revêtements de sols, isolants, peintures, vernis, colles, adhésifs) sont munis d'une étiquette qui indique leur niveau d’émission en polluants volatils, du moins polluant A+ au plus polluant C.","Lors de l'achat de produits de construction, ou de décoration, se renseigner auprès des fabriquants sur les émissions chimiques potentielles de ces produits.",,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Construction, bricolage",
Utilisable,"Lors de l'utilisation de produits ménagers ou de bricolage, respecter les dosages et les consignes d’utilisation des produits sur les étiquettes (ex : «ne pas utiliser dans un local fermé», «ne pas inhaler les vapeurs», «temps de séchage des peintures à respecter»...).",ℹ️ Pour connaître la signification des pictogrammes de danger présents sur les étiquettes : https://huit.re/pictogrammes-produits. <p>💡Une étiquette « 100 % naturel » ou «à base de produits naturels» peut être trompeuse.</p>,"Lors de l'utilisation de produits ménagers ou de bricolage, respecter les dosages et les consignes d’utilisation des produits sur les étiquettes. Pour connaître les pictogrammes de danger : https://huit.re/pictogrammes-produits.",,x,x,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Construction, bricolage",
Utilisable,"Lors de l'utilisation de produits ménagers ou de bricolage, faire attention aux pictogrammes de danger sur les étiquettes. Utiliser les produits dans des endroits aérés.",ℹ️ Pour connaître la signification des pictogrammes de danger présents sur les étiquettes : https://huit.re/pictogrammes-produits. <p>💡Une étiquette « 100 % naturel » ou «à base de produits naturels» peut être trompeuse.</p>,"Lors de l'utilisation de produits chimiques, faire attention aux pictogrammes de danger sur les étiquettes. Pour connaître leur signification : https://huit.re/pictogrammes-produits",,x,x,,?,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Construction, bricolage",
Utilisable,"Dans son logement, stocker les produits chimiques loin des sources de chaleur, dans un endroit ventilé.",ℹ️ Les produits ménagers courants contiennent des substances issues de la pétrochimie nocives pour la santé. Pour en savoir plus : https://huit.re/infographie-ademe,"Dans son logement, stocker les produits chimiques loin des sources de chaleur, dans un endroit ventilé.",,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Ménage, entretien",
Utilisable,"Limiter l'utilisation de parfums d’ambiance, bougies ou encens.","ℹ️ Dans les environnements intérieurs, la combustion
d’encens représente une source significative de polluants
volatils (notamment de benzène) et de particules. <p>💡En cas d'utilisation, bien aérer son logement.</p> ","Limiter l'utilisation de parfums d’ambiance, bougies ou encens. Sinon, aérer son logement.",,,,,?,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Ménage, entretien",
Utilisable,Nettoyer les sols de son logement avec un mélange à base d'eau plutôt qu'un balayage simple pour éviter la remise en suspension des poussières. ,ℹ️ Aérer votre logement après le nettoyage des sols. <p>💡Vous pouvez également utiliser des aspirateurs équipés de filtres HEPA (Haute Efficacité pour les Particules Aériennes).</p>,Nettoyer les sols de son logement avec un mélange à base d'eau plutôt qu'un balayage simple pour éviter la remise en suspension des poussières. ,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Ménage, entretien",
Utilisable,Aérer les vêtements après un nettoyage à sec chez le pressing.,"ℹ️ Le perchloréthylène (également appelé tétrachloroéthylène, PER ou perchlo) est un solvant très volatile utilisé dans les pressings, notamment pour le nettoyage à sec des vêtements. Ce produit est nocif pour l'environnement et l'homme, il irrite les voies respiratoires.",Aérer les vêtements après un nettoyage à sec chez le pressing. Les produits utilisés irritent les voies respiratoires. ,,,,,,,,,,,,,,,Population générale,"OQAI, ""les bons gestes pour un bon air"".","Ménage, entretien",
Utilisable,Il est conseillé de passer l'aspirateur deux fois par semaine dans son logement pour réduire la poussière. ,ℹ️ La poussière peut entraîner des allergies ou de l'asthme chez les personnes sensibles.,Il est conseillé de passer l'aspirateur deux fois par semaine dans son logement pour réduire la poussière. ,,,,,,,,,,,,,x,,Populations sensibles,"OQAI, ""les bons gestes pour un bon air"".",Populations sensibles,
Utilisable,"Les petits objets ou bibelots sont des pièges à poussière, il est important de les nettoyer régulièrement à l'aide d'un chiffon en microfibre.",💡Vous pouvez sinon les placer dans une vitrine. ,Nettoyer les petits objets de décoration régulièrement avec un chiffon en microfibre pour réduire la poussière dans votre logement.,,,,,,,,,,,,,,,Populations sensibles,"OQAI, ""les bons gestes pour un bon air"".",Populations sensibles,
Utilisable,Aérer son logement en ouvrant les fenêtres.,"ℹ️ Attention : Ne jamais laisser un enfant seul dans une pièce avec une fenêtre ouverte ou sur un balcon, il risquerait de chuter. <p>💡 Pour cela, il est conseillé de ne jamais placer de meubles ou objets sous les fenêtres ou sur le balcon.</p>","Lors de l'aération du logement, ne pas laisser un enfant seul dans une pièce avec les fenêtres ouvertes pour éviter les chutes.",,,,,,,,,,,,x,,Facile,"Pas de conditions particulières, s'applique à l'ensemble de la population. Parents d'enfant.",,Accidents de la vie courante,Agir pour sa santé
Utilisable,"Même en hiver, il est important d'aérer son logement en ouvrant les fenêtres.","💡Durant l'aération, il est conseillé d'éteindre ou de baisser au minimum les appareils de chauffage du logement pour ne pas dépenser inutilement de l’énergie. Veillez à les remettre en marche une fois les fenêtres refermées.","Même en hiver, il est important d'aérer son logement en ouvrant les fenêtres. Eteindre ou baisser au minimum les appareils de chauffage à proximité durant l'aération.",,,,,,,,,,,,,,Facile,"En hiver. Pas de conditions particulières, s'applique à l'ensemble de la population.","Guide de la pollution de l'air intérieur de l'Inpes (l'Inpes n'existant plus, nous ne pouvons plus renvoyer vers ce guide) : https://solidarites-sante.gouv.fr/IMG/pdf/Guide_INPES_Pollution_de_l_air_interieur.pdf",Air intérieur,Agir pour sa santé
Utilisable,"Il est important de bien entretenir le système de ventilation de son logement : ne pas boucher les entrées et sorties d’air, nettoyer et dépoussiérer les grilles régulièrement.
","ℹ️ Faire vérifier les systèmes de ventilation mécanique contrôlée (VMC) tous les 3 ans par un.e spécialiste.
Plus d'information sur la ventilation de votre logement : https://huit.re/ventilation ",Nettoyer les grilles du système de ventilation de son logement régulièrement. Ne pas boucher les entrées et sorties d'air. ,,,,,,,,,,,,,,,,Bureau EA2 du MSS,Aération,
Utilisable,Il est préférable de sortir les plantes d'intérieur à l'extérieur pour les traiter afin d'éviter que les pesticides ne se répandent dans l'air de le logement.,"ℹ️ Si c'est impossible, ouvrir largement les fenêtres pendant le traitement et quelques heures après. <p>💡Utiliser des produits naturels (comme un mélange vinaigre blanc, eau et sel) ou des produits labélisés Ecolabel.</p>",Sortir les plantes d'intérieur à l'extérieur pour les traiter afin d'éviter que les pesticides ne se répandent dans l'air de le logement.,,,,,x,x,,,,,,,,Facile,Population générale,Guide Inpes sur la QAI,Air intérieur/allergènes,Agir pour sa santé
Utilisable,"Il est conseillé de laver régulièrement les animaux de compagnie, de les brosser si possible à l’extérieur, et de leur interdire l'accès aux chambres. ","ℹ️ La présence d'animaux de compagnie dans un logement peut déclencher des allergies, notamment chez les enfants.<p>💡 Les allergènes ne sont pas directement liés aux poils des animaux, elles sont sécrétées par les animaux et présentes dans tous les liquides corporels : larmes, salives, urines, glandes anales, glandes sébacées... Il existe une glande à la base de chaque poil qui sécrète l'allergène rendant les poils allergisants. En se léchant, l'animal en ajoute sur le poil.</p>","Laver régulièrement les animaux de compagnie, les brosser si possible à l’extérieur, et leur interdire l'accès aux chambres. ",,,,,,,,,,,,,,Facile,Population générale,Guide Inpes sur la QAI,Air intérieur/allergènes,Agir pour sa santé
Utilisable,"Chez soi, éviter l’abondance de tapis, de moquettes et de tentures qui favorisent l’accumulation de poussières et la prolifération des acariens.",ℹ️ La poussière et les acariens entrainent des allergies et/ou de l'asthme chez les personnes sensibles. Passer l’aspirateur deux fois par semaine dans votre logement pour les limiter.,"Chez soi, éviter l’abondance de tapis et moquettes qui favorisent l’accumulation de poussières et la prolifération des acariens.",,,,,,,,,,,,,x,Facile,Population générale,Guide Inpes sur la QAI,Air intérieur/allergènes,Agir pour sa santé
Utilisable,"Lors de travaux, il est conseillé de passer l'aspirateur régulièrement pour éliminer la poussière générée.",ℹ️ La poussière peut entraîner des allergies ou de l'asthme chez les personnes sensibles.,"Lors de travaux, il est conseillé de passer l'aspirateur régulièrement pour éliminer la poussière générée.",,,,,,,,,,,,,x,Facile,Population générale,Guide Inpes sur la QAI,Air intérieur/bricolage,Agir pour sa santé
Utilisable,"Pratiquer une activité physique en extérieur aujourd'hui, en privilégiant les parcs et les zones piétonnes.","💡 En ville, en choisissant où l’on pratique son activité sportive, les concentrations moyennes annuelles en polluants peuvent être de 20 à 40 % (selon les polluants) plus faibles que lorsque l’on est proche des axes de circulation.","Privilégier les parcs et les zones piétonnes pour pratiquer une activité extérieure, les concentrations moyennes annuelles en polluants peuvent y être de 20 à 40 % plus faibles.",,,,,,,,,,x,,,,,,,,
Utilisable,"En vélo, éviter les masques anti-pollution.",ℹ️ Ces masques vendus dans le commerce ne sont pas une bonne solution pour vous protéger de la pollution. Ils ne filtrent pas les oxydes d’azote et rendent par ailleurs la respiration plus compliquée. Vous risquez de vous mettre en hyperventilation et d’augmenter ainsi votre exposition à la pollution.,"En vélo, éviter les masques anti-pollution. Ils ne filtrent pas les oxydes d’azote et rendent par ailleurs la respiration plus compliquée.",x,,,,,,x,,,,,,,Facile,Population générale,Airparif,,Agir pour sa santé
Utilisable,"À vélo, rouler de préférence pendant les heures creuses.","ℹ️ Les niveaux de pollution varient tout au long de la journée. Pour le dioxyde d’azote, ils sont plus importants pendant les heures de pointe du matin et du soir. Évitez-les dans la mesure du possible. <p>💡Néanmoins, il vaut mieux faire du vélo dans des conditions polluées que de rester sédentaire !</p> Plus d'information : https://huit.re/velo-exposition","À vélo, rouler de préférence pendant les heures creuses où le dioxyde d'azote est moins important dans l'air. ",,,,,,,x,,,,,,,Facile,Population générale,Airparif,,
Utilisable,Utiliser du bois sec plutôt que du bois humide pour se chauffer.,"ℹ️ Le bois humide fournit moins d’énergie qu’un bois sec et libère plus de substances polluantes dangereuses pour la santé. <p>💡 Privilégier les combustibles porteurs de labels : NF Bois de Chauffage, France bois bûches, Din+, EN plus… Les combustibles bois porteurs de mentions PEFC et FSC proviennent en outre de forêts gérées durablement. Plus d'information : https://huit.re/bois-chauffage ",Utiliser du bois sec pour se chauffer. Le bois humide fournit moins d'énergie et libère plus de substances polluantes dangereuses pour la santé.,,,,x,,,,,,,,,,Facile,Personnes utilisant le chauffage au bois,https://www.ademe.fr/sites/default/files/assets/documents/guide-pratique-chauffage-au-bois-mode-emploi.pdf,,
